ID,TransactionDates,PaymentsHistory
ID_IFI7FPH,"['4-2019', '7-2019', '2-2019', '10-2018', '10-2019', '6-2018', '4-2018', '1-2019', '7-2018', '9-2019', '8-2019', '5-2018', '12-2018']","[1750.0, 1600.0, 1255.0, 1300.0, 900.0, 1100.0, 3954.0, 1800.0, 3400.0, 1600.0, 2595.0, 2000.0, 1600.0]"
ID_T9HDCES,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '11-2020', '6-2018', '12-2020', '4-2019', '5-2018', '1-2019', '8-2018', '9-2018', '7-2018', '10-2018', '2-2020', '5-2019', '6-2019', '11-2018', '9-2019', '4-2020', '8-2019', '4-2018', '3-2020', '7-2020', '10-2019', '3-2019', '6-2020', '5-2020', '2-2019', '11-2019', '12-2018']","[165.0, 495.0, 770.0, 395.0, 550.0, 1210.0, 990.0, 715.0, 770.0, 1100.0, 935.0, 825.0, 550.0, 1155.0, 715.0, 720.0, 825.0, 495.0, 650.0, 330.0, 715.0, 550.0, 3545.0, 385.0, 770.0, 220.0, 825.0, 495.0, 990.0, 935.0, 550.0, 725.0]"
ID_I2HPGBP,"['7-2019', '10-2019', '11-2019', '6-2019', '8-2019', '1-2019', '4-2019', '2-2019']","[2700.0, 2800.0, 565.0, 2700.0, 2900.0, 2800.0, 2600.0, 2400.0]"
ID_UDI9QIU,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '11-2019', '6-2020', '3-2020', '5-2018', '10-2019', '9-2018', '9-2019', '7-2018', '12-2018', '10-2018', '11-2018', '8-2020', '2-2020', '9-2020', '12-2020', '7-2020', '10-2020', '5-2019', '7-2019', '6-2019', '3-2019', '1-2019', '4-2018', '8-2019', '8-2018', '4-2019', '6-2018']","[978.0, 495.0, 896.0, 1187.0, 325.0, 469.0, 1185.0, 1083.0, 1760.0, 390.0, 935.0, 440.0, 1375.0, 220.0, 605.0, 330.0, 979.0, 1277.0, 668.0, 1795.0, 1100.0, 500.0, 330.0, 715.0, 330.0, 330.0, 385.0, 3765.0, 825.0, 1210.0, 220.0, 495.0]"
ID_05E92W7,"['10-2020', '5-2020', '12-2018', '2-2020', '12-2019', '10-2018', '8-2019', '7-2018', '2-2019', '11-2018', '8-2020', '11-2019', '10-2019', '9-2020', '6-2019', '7-2019', '1-2020', '5-2018', '9-2019', '7-2020', '1-2019', '3-2020', '4-2020', '3-2019']","[1765.0, 385.0, 1380.0, 1155.0, 1430.0, 925.0, 1430.0, 670.0, 1090.0, 1355.0, 1485.0, 1265.0, 1430.0, 1375.0, 1595.0, 1430.0, 1320.0, 615.0, 1375.0, 990.0, 1045.0, 830.0, 220.0, 110.0]"
ID_X0H48P3,"['5-2018', '8-2018', '7-2018', '5-2019', '3-2019', '10-2018', '9-2019', '6-2019', '10-2019', '12-2019', '4-2018', '7-2019', '1-2019', '8-2019', '12-2018']","[1595.0, 1540.0, 1540.0, 1540.0, 1540.0, 1925.0, 1540.0, 1540.0, 1705.0, 1195.0, 3745.0, 1540.0, 1155.0, 1540.0, 1540.0]"
ID_G3BTJ8W,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '6-2020', '1-2020', '3-2019', '11-2019', '2-2019', '7-2020', '9-2018', '7-2019', '12-2020', '10-2020', '9-2020', '5-2018', '5-2019', '10-2018', '6-2018', '2-2020', '11-2020', '8-2020', '11-2018', '7-2018', '6-2019', '4-2019', '4-2018', '3-2020', '9-2019', '1-2019', '8-2018']","[880.0, 450.0, 885.0, 1145.0, 1040.0, 110.0, 165.0, 1010.0, 715.0, 385.0, 275.0, 385.0, 330.0, 1005.0, 1143.0, 1035.0, 550.0, 445.0, 385.0, 440.0, 440.0, 922.0, 220.0, 110.0, 275.0, 330.0, 495.0, 3325.0, 170.0, 165.0, 330.0, 165.0]"
ID_2HWUNEK,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '3-2020', '9-2019', '10-2019', '4-2018', '10-2018', '7-2018', '3-2019', '5-2018', '6-2018', '8-2018', '12-2019', '7-2019', '4-2020', '6-2020', '5-2020', '2-2019', '5-2019', '4-2019', '11-2018', '6-2019', '12-2018', '1-2019']","[935.0, 55.0, 770.0, 670.0, 230.0, 330.0, 245.0, 660.0, 3600.0, 330.0, 385.0, 275.0, 880.0, 880.0, 525.0, 110.0, 550.0, 220.0, 114.0, 167.0, 275.0, 275.0, 165.0, 440.0, 110.0, 275.0, 55.0]"
ID_IQXHJ97,"['5-2019', '3-2019', '4-2019', '12-2018', '6-2018', '10-2018', '8-2019', '7-2019', '1-2020', '2-2019', '11-2019', '9-2019', '6-2019', '7-2018', '5-2018', '4-2018', '10-2019', '3-2020', '4-2020', '5-2020', '12-2019']","[1447.0, 990.0, 770.0, 825.0, 1415.0, 1155.0, 990.0, 880.0, 1500.0, 605.0, 945.0, 935.0, 1080.0, 1575.0, 1545.0, 3880.0, 1255.0, 1127.0, 1252.0, 1354.0, 1325.0]"
ID_DJX4W22,"['1-2019', '12-2018', '10-2019', '3-2019', '11-2019', '11-2018', '5-2018', '5-2019', '8-2019', '7-2019', '10-2018']","[3800.0, 3230.0, 2850.0, 4940.0, 2134.0, 2850.0, 2850.0, 6080.0, 2850.0, 2660.0, 3040.0]"
ID_GVVZBMM,"['6-2019', '7-2018', '11-2019', '10-2018', '3-2019', '7-2019', '8-2019', '12-2019', '6-2018', '1-2019', '4-2019', '9-2018', '10-2019', '5-2019', '8-2018']","[1415.0, 1590.0, 1375.0, 1646.0, 1605.0, 1600.0, 1280.0, 879.0, 1500.0, 1500.0, 1399.0, 1476.0, 1375.0, 1490.0, 1500.0]"
ID_PY1QB5G,"['10-2019', '11-2019', '9-2019', '12-2019', '4-2018', '10-2018', '2-2020', '12-2018', '5-2019', '4-2019', '3-2019', '6-2018', '8-2018', '7-2019', '7-2018', '9-2018', '2-2019', '6-2019']","[1335.0, 1480.0, 1495.0, 1535.0, 3605.0, 1430.0, 1485.0, 660.0, 1320.0, 1265.0, 1375.0, 1375.0, 1540.0, 1575.0, 1210.0, 1485.0, 1375.0, 1430.0]"
ID_O72EV57,"['12-2018', '11-2019', '9-2019', '8-2019', '1-2020', '3-2019', '7-2018', '7-2019', '2-2020', '4-2018', '2-2019', '12-2019', '6-2018', '4-2019', '6-2019']","[1977.0, 2000.0, 2410.0, 1510.0, 1100.0, 1402.0, 1500.0, 1500.0, 679.0, 3550.0, 1500.0, 1375.0, 2000.0, 3500.0, 1150.0]"
ID_5OI0TQU,"['6-2018', '8-2018', '2-2019', '11-2018', '9-2018', '4-2019', '4-2018']","[1120.0, 1160.0, 1120.0, 1120.0, 1120.0, 560.0, 2840.0]"
ID_9BWPKEX,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '5-2018', '2-2020', '9-2020', '10-2020', '9-2019', '11-2020', '8-2020', '5-2020', '1-2019', '11-2019', '4-2020', '7-2018', '10-2018', '3-2020', '7-2020', '3-2019', '12-2020', '11-2018', '9-2018', '12-2019', '5-2019', '8-2019', '8-2018', '6-2018', '10-2019', '1-2020', '6-2019']","[110.0, 55.0, 165.0, 440.0, 715.0, 1665.0, 880.0, 880.0, 1045.0, 665.0, 715.0, 880.0, 935.0, 275.0, 795.0, 1210.0, 1720.0, 915.0, 935.0, 935.0, 495.0, 1150.0, 440.0, 1315.0, 550.0, 440.0, 380.0, 1555.0, 1200.0, 385.0, 605.0, 220.0]"
ID_BAUX5XT,"['2-2019', '5-2020', '12-2019', '1-2020', '11-2018', '9-2019', '10-2019', '7-2019', '3-2020', '12-2018', '1-2019', '11-2019', '7-2018', '2-2020', '8-2019', '6-2018', '6-2019', '5-2019', '8-2018', '9-2018']","[1830.0, 1126.0, 1670.0, 1390.0, 795.0, 805.0, 1477.0, 1542.0, 1325.0, 1775.0, 1020.0, 1140.0, 770.0, 1645.0, 825.0, 1405.0, 1515.0, 1535.0, 715.0, 385.0]"
ID_UJFZLN5,"['3-2021', '1-2021', '2-2020', '3-2020', '6-2020', '12-2020', '10-2019', '4-2019', '12-2019', '5-2018', '6-2018', '7-2019', '8-2019', '8-2020', '1-2020', '5-2020', '1-2019', '7-2020', '8-2018', '10-2018', '4-2018', '12-2018', '9-2020']","[55.0, 110.0, 630.0, 275.0, 210.0, 55.0, 395.0, 980.0, 900.0, 1100.0, 1540.0, 620.0, 330.0, 230.0, 55.0, 165.0, 1650.0, 160.0, 885.0, 335.0, 4150.0, 55.0, 55.0]"
ID_AJUAEX8,"['9-2018', '9-2019', '4-2019', '6-2019', '7-2019', '2-2019', '4-2018', '6-2018', '5-2018', '1-2019', '8-2018', '8-2019', '7-2018', '11-2019']","[1485.0, 1705.0, 1045.0, 1760.0, 1605.0, 1650.0, 4465.0, 1505.0, 1100.0, 1520.0, 1805.0, 1470.0, 1430.0, 2340.0]"
ID_6YNHX04,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '6-2018', '12-2020', '7-2019', '6-2020', '12-2018', '12-2019', '10-2020', '5-2020', '11-2020', '11-2019', '10-2019', '6-2019', '11-2018', '9-2020', '8-2019', '4-2020', '7-2018', '8-2020', '3-2020', '9-2019', '7-2020', '10-2018', '1-2020', '4-2018', '2-2019', '2-2020']","[440.0, 1100.0, 1265.0, 575.0, 880.0, 1485.0, 1485.0, 330.0, 275.0, 220.0, 110.0, 935.0, 385.0, 1210.0, 130.0, 220.0, 440.0, 715.0, 385.0, 220.0, 505.0, 660.0, 275.0, 605.0, 385.0, 275.0, 660.0, 165.0, 3800.0, 275.0, 55.0]"
ID_UJZ8Z1I,"['3-2019', '2-2019', '11-2018', '9-2018', '12-2018', '4-2018', '8-2019', '10-2019', '1-2019', '5-2019']","[1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 4150.0, 1650.0, 880.0, 1650.0, 3300.0]"
ID_HGUP3DB,"['3-2021', '4-2021', '12-2019', '5-2018', '4-2018', '8-2018', '2-2019', '10-2018', '3-2019', '10-2019', '3-2020', '4-2019', '6-2020', '7-2018', '1-2021', '2-2021', '8-2019', '6-2019', '11-2019', '9-2018', '11-2018', '12-2018', '7-2019', '5-2020', '8-2020', '12-2020', '1-2019', '6-2018', '1-2020', '9-2020']","[250.0, 100.0, 600.0, 430.0, 2895.0, 670.0, 350.0, 430.0, 380.0, 260.0, 60.0, 560.0, 350.0, 520.0, 100.0, 40.0, 1200.0, 300.0, 150.0, 590.0, 240.0, 400.0, 780.0, 350.0, 160.0, 100.0, 280.0, 650.0, 740.0, 100.0]"
ID_LYZTXHA,"['12-2018', '11-2018', '8-2018', '8-2019', '7-2019', '3-2019', '4-2019', '5-2018', '5-2019', '6-2018', '9-2019', '2-2019']","[1230.0, 730.0, 1270.0, 840.0, 1080.0, 660.0, 380.0, 1230.0, 580.0, 740.0, 750.0, 660.0]"
ID_4D09Q52,"['7-2018', '7-2020', '8-2020', '1-2020', '3-2020', '7-2019', '11-2019', '10-2018', '12-2018', '5-2018', '11-2018', '8-2019', '9-2019', '9-2018', '3-2019', '5-2019', '6-2019', '8-2018', '6-2018', '9-2020', '10-2020', '4-2018', '1-2019', '5-2020', '4-2020']","[1705.0, 825.0, 990.0, 990.0, 605.0, 1100.0, 625.0, 1375.0, 1375.0, 1705.0, 1045.0, 1320.0, 825.0, 1320.0, 770.0, 605.0, 990.0, 1265.0, 1650.0, 605.0, 445.0, 3685.0, 1430.0, 605.0, 440.0]"
ID_MEPVMZE,"['10-2019', '12-2018', '10-2018', '1-2019', '9-2018', '2-2019', '4-2019', '11-2019', '9-2020', '8-2019', '3-2019', '6-2018', '8-2018', '9-2019', '4-2018']","[65.0, 1155.0, 1375.0, 1420.0, 1265.0, 910.0, 495.0, 115.0, 110.0, 110.0, 1415.0, 930.0, 1375.0, 485.0, 3800.0]"
ID_7BIM593,"['2-2021', '6-2019', '5-2020', '8-2018', '4-2019', '9-2018', '10-2019', '4-2018', '1-2020', '8-2019', '7-2019', '3-2020', '12-2019', '5-2018', '5-2019', '7-2018', '6-2020', '10-2018', '3-2019', '4-2020', '9-2019', '6-2018']","[55.0, 330.0, 1015.0, 430.0, 620.0, 635.0, 385.0, 3600.0, 660.0, 965.0, 760.0, 435.0, 1035.0, 1050.0, 525.0, 665.0, 330.0, 625.0, 525.0, 910.0, 710.0, 995.0]"
ID_6D75Q5J,"['7-2019', '11-2018', '7-2018', '10-2018', '6-2018', '3-2019', '5-2019', '11-2019', '5-2018', '2-2019', '1-2020', '1-2019']","[1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1625.0, 1650.0]"
ID_Z5OCV71,"['5-2021', '3-2021', '4-2021', '10-2018', '7-2019', '12-2020', '4-2020', '9-2018', '11-2020', '5-2020', '12-2019', '6-2020', '8-2020', '7-2020', '8-2018', '7-2018', '10-2019', '5-2019', '5-2018', '3-2020', '6-2018', '1-2021', '2-2021', '1-2020', '11-2018', '2-2020', '11-2019', '2-2019', '8-2019', '12-2018', '3-2019', '9-2019']","[660.0, 385.0, 715.0, 495.0, 525.0, 915.0, 850.0, 275.0, 425.0, 690.0, 615.0, 495.0, 750.0, 955.0, 1010.0, 1280.0, 335.0, 855.0, 895.0, 710.0, 1250.0, 385.0, 275.0, 1040.0, 827.0, 885.0, 215.0, 275.0, 340.0, 335.0, 1355.0, 385.0]"
ID_PT1C56Q,"['5-2021', '2-2021', '3-2021', '4-2021', '3-2019', '3-2020', '5-2020', '8-2019', '7-2018', '2-2020', '10-2018', '5-2018', '8-2018', '7-2020', '4-2020', '12-2018', '1-2020', '8-2020', '9-2019', '7-2019', '9-2020', '11-2019', '11-2018', '9-2018', '4-2018', '6-2018', '10-2019', '12-2019', '5-2019', '6-2020', '4-2019', '10-2020']","[260.0, 515.0, 605.0, 590.0, 495.0, 385.0, 385.0, 1210.0, 1320.0, 550.0, 1285.0, 1650.0, 1100.0, 550.0, 770.0, 715.0, 165.0, 660.0, 550.0, 550.0, 275.0, 440.0, 605.0, 1090.0, 3790.0, 1375.0, 605.0, 770.0, 330.0, 660.0, 605.0, 330.0]"
ID_WURSXFB,"['6-2019', '4-2019', '3-2019', '5-2018', '5-2019', '6-2018', '2-2019', '4-2018', '1-2019']","[3740.0, 1430.0, 1375.0, 1900.0, 1375.0, 2835.0, 990.0, 3800.0, 2310.0]"
ID_7FPIXSU,"['5-2021', '4-2021', '3-2021', '2-2021', '1-2021', '11-2019', '9-2020', '12-2019', '4-2019', '3-2020', '8-2019', '8-2018', '1-2019', '2-2019', '3-2019', '2-2020', '4-2020', '5-2019', '8-2020', '7-2019', '5-2020', '10-2020', '7-2020', '11-2020', '7-2018', '10-2018', '10-2019', '12-2020', '12-2018', '9-2018', '11-2018', '4-2018']","[220.0, 330.0, 55.0, 275.0, 230.0, 180.0, 820.0, 375.0, 640.0, 1445.0, 565.0, 330.0, 275.0, 800.0, 425.0, 420.0, 1115.0, 165.0, 575.0, 365.0, 1575.0, 785.0, 510.0, 675.0, 530.0, 415.0, 110.0, 720.0, 385.0, 440.0, 165.0, 4100.0]"
ID_N4K7NG6,"['7-2018', '7-2019', '5-2019', '10-2019', '11-2018', '4-2019', '5-2018', '3-2019', '2-2019', '1-2019']","[2000.0, 2800.0, 2000.0, 1425.0, 2000.0, 2000.0, 2000.0, 2450.0, 1535.0, 500.0]"
ID_E3EP0YA,"['11-2019', '12-2019', '9-2019', '10-2019', '6-2019', '3-2019', '5-2019', '7-2018', '1-2019', '6-2018', '8-2018', '2-2020', '12-2018', '8-2019', '2-2019', '1-2020', '4-2018']","[1430.0, 1320.0, 1100.0, 1470.0, 1265.0, 1485.0, 1265.0, 1455.0, 1540.0, 1420.0, 1255.0, 295.0, 1650.0, 1760.0, 1210.0, 1540.0, 3655.0]"
ID_F67NRSK,"['1-2021', '9-2018', '10-2018', '6-2018', '8-2019', '2-2019', '12-2018', '9-2019', '11-2019', '8-2018', '11-2018', '12-2019', '7-2018', '3-2019', '10-2019', '5-2018', '4-2019', '4-2020', '1-2019', '1-2020', '7-2020', '4-2018', '5-2020']","[55.0, 1055.0, 1255.0, 1455.0, 275.0, 650.0, 1045.0, 165.0, 185.0, 1595.0, 990.0, 275.0, 1485.0, 540.0, 55.0, 1295.0, 275.0, 55.0, 930.0, 55.0, 330.0, 3965.0, 30.0]"
ID_6EPZOJG,"['5-2019', '11-2019', '9-2019', '4-2019', '10-2019', '7-2019', '8-2018', '6-2019', '8-2019', '1-2019', '5-2018', '4-2018', '2-2019', '3-2019']","[2755.0, 2669.0, 2570.0, 2570.0, 2655.0, 2280.0, 2945.0, 2280.0, 2710.0, 2375.0, 3010.0, 7070.0, 2850.0, 2380.0]"
ID_4NX46EP,"['1-2019', '2-2019', '11-2018', '6-2019', '7-2019', '9-2018', '5-2019', '12-2018', '7-2018', '8-2019', '10-2018', '4-2019', '9-2019', '6-2018']","[1650.0, 1430.0, 1595.0, 1650.0, 1790.0, 1540.0, 1650.0, 1595.0, 1650.0, 1540.0, 1650.0, 1595.0, 1595.0, 1540.0]"
ID_0RFH281,"['5-2021', '2-2021', '3-2021', '4-2021', '8-2019', '1-2019', '9-2020', '1-2021', '11-2019', '4-2018', '5-2018', '7-2019', '9-2019', '10-2019', '7-2018', '1-2020', '2-2019', '12-2018', '6-2019', '5-2020', '5-2019', '11-2020', '8-2020', '7-2020', '2-2020', '10-2020', '6-2020', '4-2020', '3-2019', '4-2019', '8-2018', '12-2020']","[550.0, 495.0, 605.0, 825.0, 825.0, 110.0, 715.0, 605.0, 605.0, 2775.0, 495.0, 550.0, 880.0, 440.0, 660.0, 440.0, 275.0, 275.0, 220.0, 330.0, 165.0, 330.0, 660.0, 495.0, 440.0, 385.0, 660.0, 330.0, 220.0, 605.0, 385.0, 275.0]"
ID_OZQAZQX,"['4-2018', '4-2019', '6-2019', '10-2019', '11-2019', '11-2018', '7-2018', '1-2019', '5-2019', '3-2020', '3-2019', '12-2018', '7-2019', '2-2019', '8-2019', '5-2018', '9-2018', '2-2020']","[3755.0, 1520.0, 1410.0, 2200.0, 1160.0, 1210.0, 960.0, 870.0, 1543.0, 667.0, 1680.0, 1970.0, 1700.0, 1350.0, 1685.0, 1860.0, 640.0, 1540.0]"
ID_TEK2FAS,"['6-2018', '7-2019', '12-2018', '5-2018', '4-2019', '1-2019', '7-2018', '8-2018', '6-2019', '5-2019', '10-2018', '11-2018', '3-2019']","[1540.0, 1650.0, 1100.0, 1485.0, 2200.0, 2200.0, 2025.0, 1650.0, 1650.0, 1100.0, 1650.0, 1980.0, 1650.0]"
ID_8PO6X61,"['11-2018', '6-2019', '9-2018', '2-2019', '4-2019', '11-2019', '8-2019', '5-2019', '9-2019', '4-2018', '7-2019', '3-2019', '7-2018', '10-2019']","[1430.0, 1485.0, 1760.0, 1265.0, 1430.0, 1595.0, 1595.0, 1485.0, 1320.0, 5470.0, 1210.0, 1705.0, 1375.0, 1320.0]"
ID_FMZJ82G,"['9-2018', '5-2019', '7-2019', '9-2019', '8-2019', '3-2019', '6-2019', '5-2018', '10-2018', '8-2018', '4-2018', '2-2019', '6-2018']","[1045.0, 1705.0, 1815.0, 1100.0, 1100.0, 1595.0, 1320.0, 1450.0, 2065.0, 2530.0, 4420.0, 1320.0, 2420.0]"
ID_GAK0YU1,"['2-2021', '3-2021', '4-2021', '1-2021', '9-2020', '11-2020', '8-2020', '9-2018', '10-2018', '5-2020', '12-2018', '6-2020', '8-2018', '12-2019', '7-2020', '1-2020', '12-2020', '5-2019', '5-2018', '6-2019', '8-2019', '10-2020', '9-2019', '3-2020', '6-2018', '4-2020', '4-2019', '7-2019', '11-2019', '10-2019', '1-2019']","[935.0, 990.0, 490.0, 1010.0, 940.0, 935.0, 1320.0, 725.0, 495.0, 880.0, 605.0, 1310.0, 865.0, 825.0, 1375.0, 880.0, 1245.0, 605.0, 1050.0, 605.0, 875.0, 1155.0, 1045.0, 830.0, 1010.0, 1375.0, 385.0, 500.0, 825.0, 605.0, 275.0]"
ID_PINR1NX,"['4-2019', '10-2019', '5-2018', '2-2019', '1-2019', '7-2019', '4-2018', '8-2018', '12-2018', '3-2019', '9-2019', '6-2019', '8-2019', '6-2018']","[1600.0, 1600.0, 2300.0, 1400.0, 1600.0, 1600.0, 4200.0, 1500.0, 1500.0, 1600.0, 1500.0, 1500.0, 1600.0, 1500.0]"
ID_I9GVR7H,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '11-2018', '5-2019', '11-2020', '11-2019', '7-2019', '2-2019', '4-2019', '10-2018', '6-2020', '4-2018', '1-2020', '7-2020', '3-2019', '9-2019', '1-2019', '12-2018', '6-2019', '8-2018', '9-2018', '10-2020', '3-2020', '5-2020', '2-2020', '8-2020', '12-2020', '8-2019']","[275.0, 825.0, 1100.0, 1045.0, 780.0, 275.0, 495.0, 55.0, 330.0, 385.0, 385.0, 275.0, 550.0, 220.0, 3855.0, 110.0, 55.0, 165.0, 165.0, 220.0, 220.0, 165.0, 55.0, 550.0, 110.0, 110.0, 55.0, 55.0, 30.0, 55.0, 440.0]"
ID_UU5AFBE,"['1-2019', '2-2020', '6-2019', '9-2019', '8-2018', '5-2018', '12-2018', '5-2019', '10-2019', '7-2019', '3-2020', '5-2020', '3-2019', '4-2019', '11-2018', '12-2019', '7-2018', '4-2018', '2-2019', '6-2020', '4-2020', '6-2018']","[1040.0, 1323.0, 825.0, 825.0, 1265.0, 1375.0, 1070.0, 1100.0, 1100.0, 880.0, 1267.0, 1224.0, 1155.0, 1100.0, 1045.0, 1210.0, 1320.0, 3545.0, 1100.0, 1089.0, 1151.0, 1210.0]"
ID_YMG8TRW,"['1-2020', '10-2019', '8-2019', '7-2018', '11-2018', '3-2019', '6-2019', '8-2018', '1-2019', '5-2019', '6-2018', '9-2018', '4-2019', '2-2019', '10-2018', '12-2018']","[770.0, 1599.0, 1335.0, 1540.0, 1195.0, 1375.0, 1430.0, 1815.0, 1100.0, 1485.0, 1595.0, 1320.0, 1540.0, 1100.0, 1650.0, 1395.0]"
ID_0E0E1C4,"['7-2019', '2-2020', '3-2020', '3-2019', '6-2018', '12-2018', '9-2019', '5-2020', '10-2018', '8-2020', '7-2020', '4-2018', '10-2020', '9-2020', '10-2019', '12-2019', '11-2018', '8-2018', '11-2019', '1-2019', '5-2019', '6-2020', '4-2019', '9-2018', '1-2020']","[495.0, 770.0, 1165.0, 1210.0, 1375.0, 1210.0, 1045.0, 1615.0, 1155.0, 1430.0, 1435.0, 3685.0, 180.0, 1320.0, 1870.0, 1000.0, 880.0, 275.0, 550.0, 935.0, 770.0, 1035.0, 275.0, 1100.0, 1120.0]"
ID_0YZMVXR,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '11-2020', '12-2020', '11-2018', '7-2020', '10-2020', '12-2018', '6-2018', '8-2019', '9-2020', '8-2020', '1-2020', '3-2020', '12-2019', '5-2019', '4-2018', '6-2019', '5-2020', '9-2018', '5-2018', '10-2019', '7-2018', '2-2019', '4-2019', '7-2019', '11-2019', '8-2018', '6-2020']","[385.0, 330.0, 210.0, 275.0, 110.0, 265.0, 330.0, 605.0, 560.0, 385.0, 495.0, 520.0, 605.0, 895.0, 1090.0, 1180.0, 495.0, 1460.0, 715.0, 3710.0, 55.0, 165.0, 220.0, 880.0, 1210.0, 585.0, 275.0, 440.0, 1430.0, 990.0, 715.0, 55.0]"
ID_DTVNQLC,"['5-2021', '2-2021', '4-2021', '4-2019', '8-2020', '11-2018', '1-2020', '2-2020', '8-2019', '10-2019', '10-2018', '7-2019', '5-2018', '6-2019', '7-2018', '8-2018', '5-2019', '3-2019', '9-2019', '6-2018', '9-2020', '7-2020', '12-2018']","[300.0, 55.0, 110.0, 1200.0, 320.0, 200.0, 435.0, 550.0, 350.0, 610.0, 1000.0, 1500.0, 1650.0, 1000.0, 1200.0, 1500.0, 940.0, 1050.0, 1350.0, 350.0, 210.0, 55.0, 1045.0]"
ID_LV9A486,"['1-2020', '12-2018', '11-2019', '12-2019', '9-2018', '7-2018', '6-2018', '8-2018', '7-2019', '5-2019', '6-2019', '10-2019', '8-2019', '11-2018', '10-2018', '9-2019']","[865.0, 2590.0, 2215.0, 2274.0, 2486.0, 2252.0, 2745.0, 2383.0, 2377.0, 2240.0, 2570.0, 2062.0, 2414.0, 2332.0, 2498.0, 2264.0]"
ID_L4ZYIIL,"['1-2020', '3-2020', '8-2018', '9-2019', '12-2018', '10-2018', '1-2019', '2-2019', '5-2018', '9-2018', '8-2019', '12-2019', '11-2019', '6-2018', '5-2019', '4-2020', '6-2019', '10-2019', '7-2018', '5-2020']","[990.0, 1555.0, 1210.0, 1330.0, 605.0, 825.0, 495.0, 495.0, 1570.0, 780.0, 1335.0, 2125.0, 1035.0, 2090.0, 1320.0, 1385.0, 1760.0, 610.0, 1050.0, 1195.0]"
ID_KS1OBKE,"['3-2021', '3-2020', '7-2019', '4-2020', '11-2018', '10-2018', '5-2018', '4-2019', '12-2018', '10-2019', '6-2018', '9-2019', '1-2019', '7-2018', '3-2019', '6-2019', '11-2019', '8-2019', '1-2020', '12-2019', '2-2020', '4-2018', '8-2018']","[55.0, 1085.0, 610.0, 1000.0, 1320.0, 593.0, 1385.0, 881.0, 1275.0, 605.0, 1315.0, 925.0, 555.0, 1165.0, 605.0, 550.0, 865.0, 825.0, 720.0, 665.0, 287.0, 3434.0, 495.0]"
ID_T63IEIZ,"['5-2019', '12-2018', '5-2018', '4-2018', '3-2019', '8-2020', '7-2018', '11-2019', '6-2020', '1-2020', '12-2019']","[555.0, 200.0, 110.0, 2650.0, 55.0, 55.0, 165.0, 50.0, 55.0, 55.0, 30.0]"
ID_CQXAK2Y,"['9-2020', '2-2019', '6-2019', '11-2018', '9-2018', '5-2018', '7-2019', '12-2018', '10-2018', '5-2019', '3-2019']","[80.0, 40.0, 40.0, 40.0, 80.0, 700.0, 40.0, 40.0, 40.0, 40.0, 160.0]"
ID_YXSC2TG,"['6-2020', '8-2018', '3-2020', '6-2019', '4-2020', '12-2019', '1-2019', '11-2019', '4-2018', '1-2020', '10-2019', '12-2018', '7-2019', '9-2018', '4-2019', '7-2018', '2-2019', '6-2018', '10-2018', '8-2019', '3-2019']","[710.0, 1430.0, 495.0, 1320.0, 825.0, 1540.0, 1540.0, 1375.0, 3545.0, 1430.0, 275.0, 1485.0, 1155.0, 1045.0, 1430.0, 715.0, 1430.0, 715.0, 1540.0, 940.0, 1595.0]"
ID_MDI84VX,"['5-2019', '8-2018', '12-2018', '4-2019', '4-2018', '7-2018', '9-2018', '6-2019', '11-2018', '3-2019', '8-2019', '7-2019', '1-2019', '11-2019']","[1535.0, 1504.0, 1525.0, 1530.0, 4135.0, 1469.0, 1439.0, 1430.0, 1420.0, 1545.0, 1575.0, 1570.0, 1627.0, 1650.0]"
ID_9LE9X69,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '12-2020', '5-2018', '1-2020', '9-2018', '9-2019', '10-2020', '4-2018', '7-2019', '6-2019', '11-2018', '11-2019', '8-2018', '12-2019', '10-2018', '3-2019', '5-2019', '3-2020', '8-2019', '11-2020', '7-2018', '9-2020', '4-2019', '10-2019', '1-2019', '2-2019', '5-2020']","[274.0, 231.0, 215.0, 225.0, 385.0, 449.0, 770.0, 165.0, 275.0, 550.0, 415.0, 2775.0, 275.0, 330.0, 165.0, 570.0, 110.0, 330.0, 220.0, 110.0, 275.0, 110.0, 385.0, 330.0, 110.0, 55.0, 55.0, 220.0, 110.0, 275.0, 55.0]"
